           t              x              v              P              E             dE/E0
   21.887500       0.549703      -0.695719       0.178827       0.420839         -0.000000
   21.890000       0.547963      -0.696939       0.177977       0.420839         -0.000000
   21.892500       0.546219      -0.698158       0.177127       0.420839         -0.000000
   21.895000       0.544472      -0.699376       0.176276       0.420839         -0.000000
   21.897500       0.542722      -0.700594       0.175423       0.420839         -0.000000
   21.900000       0.540969      -0.701811       0.174570       0.420839         -0.000000
   21.902500       0.539213      -0.703026       0.173716       0.420839         -0.000000
   21.905000       0.537454      -0.704241       0.172861       0.420839         -0.000000
   21.907500       0.535692      -0.705455       0.172006       0.420839         -0.000000
   21.910000       0.533926      -0.706669       0.171149       0.420839         -0.000000
   21.912500       0.532158      -0.707881       0.170292       0.420839         -0.000000
   21.915000       0.530387      -0.709092       0.169433       0.420839         -0.000000
   21.917500       0.528613      -0.710303       0.168574       0.420839         -0.000000
   21.920000       0.526835      -0.711512       0.167714       0.420839         -0.000000
   21.922500       0.525055      -0.712721       0.166854       0.420839         -0.000000
   21.925000       0.523272      -0.713929       0.165992       0.420839         -0.000000
   21.927500       0.521486      -0.715135       0.165130       0.420839         -0.000000
   21.930000       0.519696      -0.716341       0.164267       0.420839         -0.000000
   21.932500       0.517904      -0.717546       0.163403       0.420839         -0.000000
   21.935000       0.516108      -0.718749       0.162539       0.420839         -0.000000
   21.937500       0.514310      -0.719952       0.161674       0.420839         -0.000000
   21.940000       0.512509      -0.721153       0.160808       0.420839         -0.000000
   21.942500       0.510704      -0.722354       0.159942       0.420839         -0.000000
   21.945000       0.508897      -0.723553       0.159075       0.420839         -0.000000
   21.947500       0.507087      -0.724751       0.158207       0.420839         -0.000000
   21.950000       0.505273      -0.725949       0.157339       0.420839         -0.000000
   21.952500       0.503457      -0.727145       0.156470       0.420839         -0.000000
   21.955000       0.501637      -0.728340       0.155600       0.420839         -0.000000
   21.957500       0.499815      -0.729533       0.154730       0.420839         -0.000000
   21.960000       0.497990      -0.730726       0.153859       0.420839         -0.000000
   21.962500       0.496161      -0.731917       0.152988       0.420839         -0.000000
   21.965000       0.494330      -0.733107       0.152116       0.420839         -0.000000
   21.967500       0.492496      -0.734296       0.151244       0.420839         -0.000000
   21.970000       0.490659      -0.735484       0.150371       0.420839         -0.000000
   21.972500       0.488819      -0.736670       0.149498       0.420839         -0.000000
   21.975000       0.486975      -0.737855       0.148624       0.420839         -0.000000
   21.977500       0.485129      -0.739039       0.147750       0.420839         -0.000000
   21.980000       0.483280      -0.740222       0.146875       0.420839         -0.000000
   21.982500       0.481428      -0.741403       0.146000       0.420839         -0.000000
   21.985000       0.479573      -0.742583       0.145125       0.420839         -0.000000
   21.987500       0.477715      -0.743761       0.144249       0.420839         -0.000000
   21.990000       0.475854      -0.744938       0.143373       0.420839         -0.000000
   21.992500       0.473991      -0.746114       0.142496       0.420839         -0.000000
   21.995000       0.472124      -0.747288       0.141620       0.420839         -0.000000
   21.997500       0.470254      -0.748461       0.140742       0.420839         -0.000000
   22.000000       0.468381      -0.749632       0.139865       0.420839         -0.000000
   22.002500       0.466506      -0.750802       0.138987       0.420839         -0.000000
   22.005000       0.464627      -0.751970       0.138109       0.420839         -0.000000
   22.007500       0.462746      -0.753137       0.137231       0.420839         -0.000000
   22.010000       0.460862      -0.754303       0.136353       0.420839         -0.000000
   22.012500       0.458975      -0.755466       0.135475       0.420839         -0.000000
   22.015000       0.457084      -0.756629       0.134596       0.420839         -0.000000
   22.017500       0.455191      -0.757789       0.133717       0.420839         -0.000000
   22.020000       0.453295      -0.758948       0.132838       0.420839         -0.000000
   22.022500       0.451397      -0.760105       0.131959       0.420839         -0.000000
   22.025000       0.449495      -0.761261       0.131080       0.420839         -0.000000
   22.027500       0.447590      -0.762415       0.130201       0.420839         -0.000000
   22.030000       0.445683      -0.763567       0.129322       0.420839         -0.000000
   22.032500       0.443773      -0.764718       0.128442       0.420839         -0.000000
   22.035000       0.441859      -0.765867       0.127563       0.420839         -0.000000
   22.037500       0.439943      -0.767014       0.126684       0.420839         -0.000000
   22.040000       0.438024      -0.768159       0.125805       0.420839         -0.000000
   22.042500       0.436102      -0.769303       0.124926       0.420839         -0.000000
   22.045000       0.434178      -0.770445       0.124047       0.420839         -0.000000
   22.047500       0.432250      -0.771584       0.123168       0.420839         -0.000000
   22.050000       0.430320      -0.772722       0.122289       0.420839         -0.000000
   22.052500       0.428387      -0.773859       0.121411       0.420839         -0.000000
   22.055000       0.426451      -0.774993       0.120532       0.420839         -0.000000
   22.057500       0.424512      -0.776125       0.119654       0.420839         -0.000000
   22.060000       0.422570      -0.777255       0.118776       0.420839         -0.000000
   22.062500       0.420625      -0.778384       0.117899       0.420839         -0.000000
   22.065000       0.418678      -0.779510       0.117021       0.420839         -0.000000
   22.067500       0.416728      -0.780634       0.116144       0.420839         -0.000000
   22.070000       0.414775      -0.781756       0.115268       0.420839         -0.000000
   22.072500       0.412819      -0.782877       0.114391       0.420839         -0.000000
   22.075000       0.410860      -0.783995       0.113515       0.420839         -0.000000
   22.077500       0.408899      -0.785111       0.112640       0.420839         -0.000000
   22.080000       0.406935      -0.786224       0.111765       0.420839         -0.000000
   22.082500       0.404968      -0.787336       0.110890       0.420839         -0.000000
   22.085000       0.402998      -0.788446       0.110016       0.420839         -0.000000
   22.087500       0.401026      -0.789553       0.109142       0.420839         -0.000000
   22.090000       0.399050      -0.790658       0.108269       0.420839         -0.000000
   22.092500       0.397072      -0.791761       0.107397       0.420839         -0.000000
   22.095000       0.395092      -0.792861       0.106525       0.420839         -0.000000
   22.097500       0.393108      -0.793959       0.105654       0.420839         -0.000000
   22.100000       0.391122      -0.795055       0.104783       0.420839         -0.000000
   22.102500       0.389133      -0.796148       0.103913       0.420839         -0.000000
   22.105000       0.387141      -0.797239       0.103044       0.420839         -0.000000
   22.107500       0.385147      -0.798328       0.102176       0.420839         -0.000000
   22.110000       0.383149      -0.799414       0.101308       0.420839         -0.000000
   22.112500       0.381150      -0.800498       0.100441       0.420839         -0.000000
   22.115000       0.379147      -0.801579       0.099575       0.420839         -0.000000
   22.117500       0.377142      -0.802657       0.098710       0.420839         -0.000000
   22.120000       0.375134      -0.803734       0.097845       0.420839         -0.000000
   22.122500       0.373123      -0.804807       0.096982       0.420839         -0.000000
   22.125000       0.371110      -0.805878       0.096120       0.420839         -0.000000
   22.127500       0.369094      -0.806946       0.095258       0.420839         -0.000000
   22.130000       0.367075      -0.808012       0.094398       0.420839         -0.000000
   22.132500       0.365054      -0.809075       0.093538       0.420839         -0.000000
   22.135000       0.363030      -0.810135       0.092680       0.420839         -0.000000
   22.137500       0.361003      -0.811192       0.091823       0.420839         -0.000000
   22.140000       0.358974      -0.812247       0.090967       0.420839         -0.000000
   22.142500       0.356942      -0.813299       0.090112       0.420839         -0.000000
   22.145000       0.354907      -0.814347       0.089258       0.420839         -0.000000
   22.147500       0.352870      -0.815394       0.088406       0.420839         -0.000000
   22.150000       0.350830      -0.816437       0.087555       0.420839         -0.000000
   22.152500       0.348788      -0.817477       0.086705       0.420839         -0.000000
   22.155000       0.346743      -0.818514       0.085857       0.420839         -0.000000
   22.157500       0.344695      -0.819549       0.085009       0.420839         -0.000000
   22.160000       0.342645      -0.820580       0.084164       0.420839         -0.000000
   22.162500       0.340592      -0.821608       0.083319       0.420839         -0.000000
   22.165000       0.338537      -0.822633       0.082477       0.420839         -0.000000
   22.167500       0.336479      -0.823655       0.081635       0.420839         -0.000000
   22.170000       0.334419      -0.824674       0.080796       0.420839         -0.000000
   22.172500       0.332356      -0.825690       0.079958       0.420839         -0.000000
   22.175000       0.330290      -0.826702       0.079121       0.420839         -0.000000
   22.177500       0.328222      -0.827711       0.078286       0.420839         -0.000000
   22.180000       0.326152      -0.828717       0.077453       0.420839         -0.000000
   22.182500       0.324079      -0.829720       0.076622       0.420839         -0.000000
   22.185000       0.322003      -0.830719       0.075792       0.420839         -0.000000
   22.187500       0.319925      -0.831715       0.074965       0.420839         -0.000000
   22.190000       0.317845      -0.832707       0.074139       0.420839         -0.000000
   22.192500       0.315762      -0.833696       0.073315       0.420839         -0.000000
   22.195000       0.313676      -0.834682       0.072492       0.420839         -0.000000
   22.197500       0.311588      -0.835664       0.071672       0.420839         -0.000000
   22.200000       0.309498      -0.836642       0.070854       0.420839         -0.000000
   22.202500       0.307405      -0.837617       0.070038       0.420839         -0.000000
   22.205000       0.305310      -0.838588       0.069224       0.420839         -0.000000
   22.207500       0.303212      -0.839556       0.068412       0.420839         -0.000000
   22.210000       0.301112      -0.840520       0.067603       0.420839         -0.000000
   22.212500       0.299009      -0.841480       0.066795       0.420839         -0.000000
   22.215000       0.296904      -0.842436       0.065990       0.420839         -0.000000
   22.217500       0.294797      -0.843389       0.065187       0.420839         -0.000000
   22.220000       0.292688      -0.844337       0.064386       0.420839         -0.000000
   22.222500       0.290576      -0.845282       0.063588       0.420839         -0.000000
   22.225000       0.288461      -0.846223       0.062792       0.420839         -0.000000
   22.227500       0.286344      -0.847160       0.061999       0.420839         -0.000000
   22.230000       0.284225      -0.848093       0.061208       0.420839         -0.000000
   22.232500       0.282104      -0.849022       0.060420       0.420839         -0.000000
   22.235000       0.279980      -0.849947       0.059634       0.420839         -0.000000
   22.237500       0.277854      -0.850868       0.058851       0.420839         -0.000000
   22.240000       0.275726      -0.851784       0.058071       0.420839         -0.000000
   22.242500       0.273595      -0.852697       0.057293       0.420839         -0.000000
   22.245000       0.271462      -0.853605       0.056518       0.420839         -0.000000
   22.247500       0.269327      -0.854509       0.055746       0.420839         -0.000000
   22.250000       0.267190      -0.855409       0.054977       0.420839         -0.000000
   22.252500       0.265050      -0.856304       0.054211       0.420839         -0.000000
   22.255000       0.262908      -0.857195       0.053448       0.420839         -0.000000
   22.257500       0.260764      -0.858081       0.052687       0.420839         -0.000000
   22.260000       0.258618      -0.858963       0.051930       0.420839         -0.000000
   22.262500       0.256469      -0.859841       0.051176       0.420839         -0.000000
   22.265000       0.254319      -0.860714       0.050425       0.420839         -0.000000
   22.267500       0.252166      -0.861582       0.049677       0.420839         -0.000000
   22.270000       0.250011      -0.862446       0.048933       0.420839         -0.000000
   22.272500       0.247854      -0.863305       0.048192       0.420839         -0.000000
   22.275000       0.245694      -0.864159       0.047454       0.420839         -0.000000
   22.277500       0.243533      -0.865009       0.046719       0.420839         -0.000000
   22.280000       0.241369      -0.865853       0.045988       0.420839         -0.000000
   22.282500       0.239204      -0.866693       0.045261       0.420839         -0.000000
   22.285000       0.237036      -0.867528       0.044537       0.420839         -0.000000
   22.287500       0.234866      -0.868358       0.043816       0.420839         -0.000000
   22.290000       0.232694      -0.869183       0.043099       0.420839         -0.000000
   22.292500       0.230520      -0.870003       0.042386       0.420839         -0.000000
   22.295000       0.228344      -0.870818       0.041677       0.420839         -0.000000
   22.297500       0.226166      -0.871628       0.040972       0.420839         -0.000000
   22.300000       0.223986      -0.872433       0.040270       0.420839         -0.000000
   22.302500       0.221804      -0.873232       0.039572       0.420839         -0.000000
   22.305000       0.219620      -0.874026       0.038878       0.420839         -0.000000
   22.307500       0.217434      -0.874815       0.038189       0.420839         -0.000000
   22.310000       0.215246      -0.875599       0.037503       0.420839         -0.000000
   22.312500       0.213056      -0.876377       0.036821       0.420839         -0.000000
   22.315000       0.210864      -0.877149       0.036144       0.420839         -0.000000
   22.317500       0.208670      -0.877916       0.035471       0.420839         -0.000000
   22.320000       0.206474      -0.878678       0.034802       0.420839         -0.000000
   22.322500       0.204277      -0.879434       0.034137       0.420839         -0.000000
   22.325000       0.202077      -0.880184       0.033477       0.420839         -0.000000
   22.327500       0.199876      -0.880929       0.032822       0.420839         -0.000000
   22.330000       0.197672      -0.881667       0.032170       0.420839         -0.000000
   22.332500       0.195467      -0.882401       0.031524       0.420839         -0.000000
   22.335000       0.193260      -0.883128       0.030882       0.420839         -0.000000
   22.337500       0.191052      -0.883849       0.030245       0.420839         -0.000000
   22.340000       0.188841      -0.884564       0.029612       0.420839         -0.000000
   22.342500       0.186629      -0.885274       0.028985       0.420839         -0.000000
   22.345000       0.184415      -0.885977       0.028362       0.420839         -0.000000
   22.347500       0.182199      -0.886674       0.027744       0.420839         -0.000000
   22.350000       0.179981      -0.887365       0.027131       0.420839         -0.000000
   22.352500       0.177762      -0.888050       0.026523       0.420839         -0.000000
   22.355000       0.175541      -0.888729       0.025920       0.420839         -0.000000
   22.357500       0.173319      -0.889401       0.025322       0.420839         -0.000000
   22.360000       0.171094      -0.890067       0.024730       0.420839         -0.000000
   22.362500       0.168868      -0.890726       0.024143       0.420839         -0.000000
   22.365000       0.166641      -0.891379       0.023561       0.420839         -0.000000
   22.367500       0.164411      -0.892025       0.022985       0.420839         -0.000000
   22.370000       0.162180      -0.892665       0.022414       0.420839         -0.000000
   22.372500       0.159948      -0.893298       0.021848       0.420839         -0.000000
   22.375000       0.157714      -0.893925       0.021289       0.420839         -0.000000
   22.377500       0.155478      -0.894544       0.020734       0.420839         -0.000000
   22.380000       0.153241      -0.895157       0.020186       0.420839         -0.000000
   22.382500       0.151003      -0.895763       0.019643       0.420839         -0.000000
   22.385000       0.148762      -0.896362       0.019106       0.420839         -0.000000
   22.387500       0.146521      -0.896955       0.018576       0.420839         -0.000000
   22.390000       0.144278      -0.897540       0.018051       0.420839         -0.000000
   22.392500       0.142033      -0.898118       0.017532       0.420839         -0.000000
   22.395000       0.139787      -0.898688       0.017019       0.420839         -0.000000
   22.397500       0.137540      -0.899252       0.016512       0.420839         -0.000000
   22.400000       0.135291      -0.899808       0.016012       0.420839         -0.000000
   22.402500       0.133041      -0.900357       0.015518       0.420839         -0.000000
   22.405000       0.130789      -0.900899       0.015030       0.420839         -0.000000
   22.407500       0.128536      -0.901433       0.014549       0.420839         -0.000000
   22.410000       0.126282      -0.901959       0.014074       0.420839         -0.000000
   22.412500       0.124026      -0.902478       0.013606       0.420839         -0.000000
   22.415000       0.121770      -0.902990       0.013144       0.420839         -0.000000
   22.417500       0.119511      -0.903493       0.012689       0.420839         -0.000000
   22.420000       0.117252      -0.903989       0.012241       0.420839         -0.000000
   22.422500       0.114991      -0.904477       0.011800       0.420839         -0.000000
   22.425000       0.112730      -0.904958       0.011365       0.420839         -0.000000
   22.427500       0.110467      -0.905430       0.010938       0.420839         -0.000000
   22.430000       0.108203      -0.905894       0.010517       0.420839         -0.000000
   22.432500       0.105937      -0.906350       0.010104       0.420839         -0.000000
   22.435000       0.103671      -0.906798       0.009698       0.420839         -0.000000
   22.437500       0.101403      -0.907238       0.009299       0.420839         -0.000000
   22.440000       0.099135      -0.907669       0.008907       0.420839         -0.000000
   22.442500       0.096865      -0.908093       0.008523       0.420839         -0.000000
   22.445000       0.094594      -0.908507       0.008146       0.420839         -0.000000
   22.447500       0.092322      -0.908914       0.007777       0.420839         -0.000000
   22.450000       0.090050      -0.909311       0.007416       0.420839         -0.000000
   22.452500       0.087776      -0.909701       0.007062       0.420839         -0.000000
   22.455000       0.085501      -0.910081       0.006715       0.420839         -0.000000
   22.457500       0.083225      -0.910453       0.006377       0.420839         -0.000000
   22.460000       0.080949      -0.910816       0.006046       0.420839         -0.000000
   22.462500       0.078671      -0.911170       0.005724       0.420839         -0.000000
   22.465000       0.076393      -0.911515       0.005409       0.420839         -0.000000
   22.467500       0.074114      -0.911851       0.005103       0.420839         -0.000000
   22.470000       0.071834      -0.912178       0.004804       0.420839         -0.000000
   22.472500       0.069553      -0.912496       0.004514       0.420839         -0.000000
   22.475000       0.067271      -0.912805       0.004233       0.420839         -0.000000
   22.477500       0.064989      -0.913105       0.003959       0.420839         -0.000000
   22.480000       0.062706      -0.913395       0.003694       0.420839         -0.000000
   22.482500       0.060422      -0.913676       0.003438       0.420839         -0.000000
   22.485000       0.058137      -0.913947       0.003190       0.420839         -0.000000
   22.487500       0.055852      -0.914208       0.002951       0.420839         -0.000000
   22.490000       0.053566      -0.914460       0.002720       0.420839         -0.000000
   22.492500       0.051280      -0.914703       0.002499       0.420839         -0.000000
   22.495000       0.048993      -0.914935       0.002286       0.420839         -0.000000
   22.497500       0.046705      -0.915158       0.002082       0.420839         -0.000000
   22.500000       0.044417      -0.915371       0.001887       0.420839         -0.000000
   22.502500       0.042128      -0.915574       0.001702       0.420839         -0.000000
   22.505000       0.039839      -0.915766       0.001525       0.420839         -0.000000
   22.507500       0.037550      -0.915949       0.001358       0.420839         -0.000000
   22.510000       0.035259      -0.916121       0.001200       0.420839         -0.000000
   22.512500       0.032969      -0.916283       0.001052       0.420839         -0.000000
   22.515000       0.030678      -0.916435       0.000913       0.420839         -0.000000
   22.517500       0.028387      -0.916576       0.000783       0.420839         -0.000000
   22.520000       0.026095      -0.916707       0.000663       0.420839         -0.000000
   22.522500       0.023803      -0.916827       0.000553       0.420839         -0.000000
   22.525000       0.021511      -0.916937       0.000453       0.420839         -0.000000
   22.527500       0.019219      -0.917035       0.000362       0.420839         -0.000000
   22.530000       0.016926      -0.917123       0.000282       0.420839         -0.000000
   22.532500       0.014633      -0.917200       0.000211       0.420839         -0.000000
   22.535000       0.012340      -0.917266       0.000150       0.420839         -0.000000
   22.537500       0.010047      -0.917321       0.000100       0.420839         -0.000000
   22.540000       0.007753      -0.917365       0.000060       0.420839         -0.000000
   22.542500       0.005460      -0.917398       0.000030       0.420839         -0.000000
   22.545000       0.003166      -0.917420       0.000010       0.420839         -0.000000
   22.547500       0.000873      -0.917430       0.000001       0.420839         -0.000000
   22.550000      -0.001421      -0.917428       0.000002       0.420839         -0.000000
   22.552500      -0.003714      -0.917415       0.000014       0.420839         -0.000000
   22.555000      -0.006008      -0.917391       0.000036       0.420839         -0.000000
   22.557500      -0.008301      -0.917355       0.000069       0.420839         -0.000000
   22.560000      -0.010595      -0.917307       0.000113       0.420839         -0.000000
   22.562500      -0.012888      -0.917247       0.000168       0.420839         -0.000000
   22.565000      -0.015181      -0.917175       0.000234       0.420839         -0.000000
   22.567500      -0.017474      -0.917092       0.000311       0.420839         -0.000000
   22.570000      -0.019766      -0.916996       0.000399       0.420839         -0.000000
   22.572500      -0.022059      -0.916888       0.000497       0.420839         -0.000000
   22.575000      -0.024351      -0.916768       0.000608       0.420839         -0.000000
   22.577500      -0.026642      -0.916635       0.000729       0.420839         -0.000000
   22.580000      -0.028934      -0.916491       0.000862       0.420839         -0.000000
   22.582500      -0.031225      -0.916333       0.001006       0.420839         -0.000000
   22.585000      -0.033516      -0.916163       0.001162       0.420839         -0.000000
   22.587500      -0.035806      -0.915981       0.001329       0.420839         -0.000000
   22.590000      -0.038095      -0.915785       0.001508       0.420839         -0.000000
   22.592500      -0.040385      -0.915577       0.001698       0.420839         -0.000000
   22.595000      -0.042673      -0.915356       0.001901       0.420839         -0.000000
   22.597500      -0.044961      -0.915122       0.002115       0.420839         -0.000000
   22.600000      -0.047249      -0.914875       0.002341       0.420839         -0.000000
   22.602500      -0.049536      -0.914615       0.002579       0.420839         -0.000000
   22.605000      -0.051822      -0.914342       0.002829       0.420839         -0.000000
   22.607500      -0.054107      -0.914055       0.003091       0.420839         -0.000000
   22.610000      -0.056392      -0.913755       0.003365       0.420839         -0.000000
   22.612500      -0.058676      -0.913441       0.003652       0.420839         -0.000000
   22.615000      -0.060959      -0.913114       0.003951       0.420839         -0.000000
   22.617500      -0.063242      -0.912773       0.004262       0.420839         -0.000000
   22.620000      -0.065523      -0.912418       0.004586       0.420839         -0.000000
   22.622500      -0.067804      -0.912050       0.004922       0.420839         -0.000000
   22.625000      -0.070084      -0.911668       0.005270       0.420839         -0.000000
   22.627500      -0.072362      -0.911271       0.005632       0.420839         -0.000000
   22.630000      -0.074640      -0.910861       0.006006       0.420839         -0.000000
   22.632500      -0.076917      -0.910436       0.006392       0.420839         -0.000000
   22.635000      -0.079192      -0.909997       0.006792       0.420839         -0.000000
   22.637500      -0.081466      -0.909544       0.007204       0.420839         -0.000000
   22.640000      -0.083740      -0.909076       0.007629       0.420839         -0.000000
   22.642500      -0.086012      -0.908594       0.008067       0.420839         -0.000000
   22.645000      -0.088283      -0.908098       0.008519       0.420839         -0.000000
   22.647500      -0.090552      -0.907586       0.008983       0.420839         -0.000000
   22.650000      -0.092821      -0.907060       0.009460       0.420839         -0.000000
   22.652500      -0.095088      -0.906519       0.009951       0.420839         -0.000000
   22.655000      -0.097353      -0.905963       0.010455       0.420839         -0.000000
   22.657500      -0.099617      -0.905392       0.010972       0.420839         -0.000000
   22.660000      -0.101880      -0.904806       0.011503       0.420839         -0.000000
   22.662500      -0.104141      -0.904204       0.012047       0.420839         -0.000000
   22.665000      -0.106401      -0.903587       0.012604       0.420839         -0.000000
   22.667500      -0.108659      -0.902955       0.013175       0.420839         -0.000000
   22.670000      -0.110916      -0.902308       0.013760       0.420839         -0.000000
   22.672500      -0.113171      -0.901645       0.014358       0.420839         -0.000000
   22.675000      -0.115424      -0.900966       0.014969       0.420839         -0.000000
   22.677500      -0.117676      -0.900272       0.015595       0.420839         -0.000000
   22.680000      -0.119926      -0.899561       0.016234       0.420839         -0.000000
   22.682500      -0.122174      -0.898835       0.016887       0.420839         -0.000000
   22.685000      -0.124420      -0.898093       0.017554       0.420839         -0.000000
   22.687500      -0.126664      -0.897335       0.018235       0.420839         -0.000000
   22.690000      -0.128906      -0.896560       0.018929       0.420839         -0.000000
   22.692500      -0.131147      -0.895769       0.019638       0.420839         -0.000000
   22.695000      -0.133385      -0.894962       0.020360       0.420839         -0.000000
   22.697500      -0.135622      -0.894139       0.021097       0.420839         -0.000000
   22.700000      -0.137856      -0.893299       0.021848       0.420839         -0.000000
   22.702500      -0.140088      -0.892442       0.022613       0.420839         -0.000000
   22.705000      -0.142318      -0.891569       0.023392       0.420839         -0.000000
   22.707500      -0.144546      -0.890679       0.024185       0.420839         -0.000000
   22.710000      -0.146771      -0.889772       0.024992       0.420839         -0.000000
   22.712500      -0.148995      -0.888848       0.025814       0.420839         -0.000000
   22.715000      -0.151216      -0.887907       0.026650       0.420839         -0.000000
   22.717500      -0.153434      -0.886949       0.027500       0.420839         -0.000000
   22.720000      -0.155650      -0.885974       0.028364       0.420839         -0.000000
   22.722500      -0.157864      -0.884981       0.029243       0.420839         -0.000000
   22.725000      -0.160075      -0.883971       0.030137       0.420839         -0.000000
   22.727500      -0.162284      -0.882944       0.031044       0.420839         -0.000000
   22.730000      -0.164490      -0.881899       0.031966       0.420839         -0.000000
   22.732500      -0.166693      -0.880836       0.032903       0.420839         -0.000000
   22.735000      -0.168894      -0.879756       0.033854       0.420839         -0.000000
   22.737500      -0.171092      -0.878658       0.034820       0.420839         -0.000000
   22.740000      -0.173287      -0.877542       0.035800       0.420839         -0.000000
   22.742500      -0.175480      -0.876408       0.036794       0.420839         -0.000000
   22.745000      -0.177669      -0.875256       0.037803       0.420839         -0.000000
   22.747500      -0.179856      -0.874085       0.038827       0.420839         -0.000000
   22.750000      -0.182040      -0.872897       0.039865       0.420839         -0.000000
   22.752500      -0.184221      -0.871690       0.040918       0.420839         -0.000000
   22.755000      -0.186398      -0.870465       0.041985       0.420839         -0.000000
   22.757500      -0.188573      -0.869221       0.043067       0.420839         -0.000000
   22.760000      -0.190744      -0.867959       0.044163       0.420839         -0.000000
   22.762500      -0.192913      -0.866678       0.045274       0.420839         -0.000000
   22.765000      -0.195078      -0.865378       0.046400       0.420839         -0.000000
   22.767500      -0.197240      -0.864060       0.047540       0.420839         -0.000000
   22.770000      -0.199398      -0.862722       0.048694       0.420839         -0.000000
   22.772500      -0.201553      -0.861366       0.049863       0.420839         -0.000000
   22.775000      -0.203705      -0.859991       0.051047       0.420839         -0.000000
   22.777500      -0.205853      -0.858596       0.052245       0.420839         -0.000000
   22.780000      -0.207998      -0.857183       0.053458       0.420839         -0.000000
   22.782500      -0.210139      -0.855750       0.054686       0.420839         -0.000000
   22.785000      -0.212277      -0.854297       0.055927       0.420839         -0.000000
   22.787500      -0.214410      -0.852825       0.057184       0.420839         -0.000000
   22.790000      -0.216541      -0.851334       0.058454       0.420839         -0.000000
   22.792500      -0.218667      -0.849823       0.059740       0.420839         -0.000000
   22.795000      -0.220790      -0.848292       0.061039       0.420839         -0.000000
   22.797500      -0.222909      -0.846742       0.062353       0.420839         -0.000000
   22.800000      -0.225023      -0.845172       0.063682       0.420839         -0.000000
   22.802500      -0.227134      -0.843582       0.065024       0.420839         -0.000000
   22.805000      -0.229241      -0.841972       0.066381       0.420839         -0.000000
   22.807500      -0.231344      -0.840341       0.067752       0.420839         -0.000000
   22.810000      -0.233443      -0.838691       0.069138       0.420839         -0.000000
   22.812500      -0.235538      -0.837021       0.070538       0.420839         -0.000000
   22.815000      -0.237628      -0.835330       0.071951       0.420839         -0.000000
   22.817500      -0.239714      -0.833619       0.073379       0.420839         -0.000000
   22.820000      -0.241796      -0.831887       0.074821       0.420839         -0.000000
   22.822500      -0.243874      -0.830135       0.076277       0.420839         -0.000000
   22.825000      -0.245947      -0.828363       0.077747       0.420839         -0.000000
   22.827500      -0.248016      -0.826569       0.079231       0.420839         -0.000000
   22.830000      -0.250080      -0.824755       0.080729       0.420839         -0.000000
   22.832500      -0.252139      -0.822921       0.082240       0.420839         -0.000000
   22.835000      -0.254194      -0.821065       0.083765       0.420839         -0.000000
   22.837500      -0.256245      -0.819189       0.085304       0.420839         -0.000000
   22.840000      -0.258290      -0.817291       0.086857       0.420839         -0.000000
   22.842500      -0.260331      -0.815373       0.088423       0.420839         -0.000000
   22.845000      -0.262367      -0.813434       0.090002       0.420839         -0.000000
   22.847500      -0.264398      -0.811473       0.091595       0.420839         -0.000000
   22.850000      -0.266424      -0.809491       0.093201       0.420839         -0.000000
   22.852500      -0.268446      -0.807488       0.094821       0.420839         -0.000000
   22.855000      -0.270462      -0.805464       0.096453       0.420839         -0.000000
   22.857500      -0.272473      -0.803418       0.098099       0.420839         -0.000000
   22.860000      -0.274479      -0.801351       0.099758       0.420839         -0.000000
   22.862500      -0.276480      -0.799262       0.101430       0.420839         -0.000000
   22.865000      -0.278475      -0.797151       0.103114       0.420839         -0.000000
   22.867500      -0.280465      -0.795019       0.104811       0.420839         -0.000000
   22.870000      -0.282450      -0.792866       0.106521       0.420839         -0.000000
   22.872500      -0.284430      -0.790691       0.108244       0.420839         -0.000000
   22.875000      -0.286404      -0.788493       0.109978       0.420839         -0.000000
   22.877500      -0.288372      -0.786274       0.111726       0.420839         -0.000000
   22.880000      -0.290335      -0.784034       0.113485       0.420839          0.000000
   22.882500      -0.292292      -0.781771       0.115257       0.420839          0.000000
   22.885000      -0.294244      -0.779486       0.117040       0.420839          0.000000
   22.887500      -0.296190      -0.777179       0.118835       0.420839          0.000000
   22.890000      -0.298130      -0.774850       0.120643       0.420839          0.000000
   22.892500      -0.300064      -0.772499       0.122462       0.420839          0.000000
   22.895000      -0.301992      -0.770126       0.124292       0.420839          0.000000
   22.897500      -0.303915      -0.767731       0.126134       0.420839          0.000000
   22.900000      -0.305831      -0.765313       0.127987       0.420839          0.000000
   22.902500      -0.307741      -0.762874       0.129851       0.420839          0.000000
   22.905000      -0.309645      -0.760411       0.131727       0.420839          0.000000
   22.907500      -0.311543      -0.757927       0.133613       0.420839          0.000000
   22.910000      -0.313435      -0.755420       0.135510       0.420839          0.000000
   22.912500      -0.315320      -0.752891       0.137417       0.420839          0.000000
   22.915000      -0.317199      -0.750339       0.139335       0.420839          0.000000
   22.917500      -0.319072      -0.747765       0.141263       0.420839          0.000000
   22.920000      -0.320938      -0.745168       0.143202       0.420839          0.000000
   22.922500      -0.322798      -0.742548       0.145150       0.420839          0.000000
   22.925000      -0.324651      -0.739906       0.147109       0.420839          0.000000
   22.927500      -0.326497      -0.737242       0.149077       0.420839          0.000000
   22.930000      -0.328337      -0.734554       0.151054       0.420839          0.000000
   22.932500      -0.330170      -0.731845       0.153041       0.420839          0.000000
